Name,ID,Has Item,Mod,Class
minecraft:lever,69,true,null,net.minecraft.block.BlockLever
minecraft:stone_pressure_plate,70,true,null,net.minecraft.block.BlockPressurePlate
minecraft:iron_door,71,false,null,net.minecraft.block.BlockDoor
minecraft:wooden_pressure_plate,72,true,null,net.minecraft.block.BlockPressurePlate
minecraft:redstone_ore,73,true,null,net.minecraft.block.BlockRedstoneOre
minecraft:lit_redstone_ore,74,false,null,net.minecraft.block.BlockRedstoneOre
minecraft:unlit_redstone_torch,75,false,null,net.minecraft.block.BlockRedstoneTorch
minecraft:redstone_torch,76,true,null,net.minecraft.block.BlockRedstoneTorch
minecraft:stone_button,77,true,null,net.minecraft.block.BlockButtonStone
minecraft:snow_layer,78,true,null,net.minecraft.block.BlockSnow
minecraft:ice,79,true,null,net.minecraft.block.BlockIce
minecraft:snow,80,true,null,net.minecraft.block.BlockSnowBlock
minecraft:cactus,81,true,null,net.minecraft.block.BlockCactus
minecraft:clay,82,true,null,net.minecraft.block.BlockClay
minecraft:reeds,83,false,null,net.minecraft.block.BlockReed
minecraft:jukebox,84,true,null,net.minecraft.block.BlockJukebox
minecraft:fence,85,true,null,net.minecraft.block.BlockFence
minecraft:pumpkin,86,true,null,net.minecraft.block.BlockPumpkin
minecraft:netherrack,87,true,null,net.minecraft.block.BlockNetherrack
minecraft:soul_sand,88,true,null,net.minecraft.block.BlockSoulSand
minecraft:glowstone,89,true,null,net.minecraft.block.BlockGlowstone
minecraft:portal,90,true,null,net.minecraft.block.BlockPortal
minecraft:lit_pumpkin,91,true,null,net.minecraft.block.BlockPumpkin
minecraft:cake,92,false,null,net.minecraft.block.BlockCake
minecraft:unpowered_repeater,93,false,null,net.minecraft.block.BlockRedstoneRepeater
minecraft:powered_repeater,94,false,null,net.minecraft.block.BlockRedstoneRepeater
minecraft:stained_glass,95,true,null,net.minecraft.block.BlockStainedGlass
minecraft:trapdoor,96,true,null,net.minecraft.block.BlockTrapDoor
minecraft:monster_egg,97,true,null,net.minecraft.block.BlockSilverfish
minecraft:stonebrick,98,true,null,net.minecraft.block.BlockStoneBrick
minecraft:brown_mushroom_block,99,true,null,net.minecraft.block.BlockHugeMushroom
minecraft:red_mushroom_block,100,true,null,net.minecraft.block.BlockHugeMushroom
minecraft:iron_bars,101,true,null,net.minecraft.block.BlockPane
minecraft:glass_pane,102,true,null,net.minecraft.block.BlockPane
minecraft:melon_block,103,true,null,net.minecraft.block.BlockMelon
minecraft:pumpkin_stem,104,false,null,net.minecraft.block.BlockStem
minecraft:melon_stem,105,false,null,net.minecraft.block.BlockStem
minecraft:vine,106,true,null,net.minecraft.block.BlockVine
minecraft:fence_gate,107,true,null,net.minecraft.block.BlockFenceGate
minecraft:brick_stairs,108,true,null,net.minecraft.block.BlockStairs
minecraft:stone_brick_stairs,109,true,null,net.minecraft.block.BlockStairs
minecraft:mycelium,110,true,null,net.minecraft.block.BlockMycelium
minecraft:waterlily,111,true,null,net.minecraft.block.BlockLilyPad
minecraft:nether_brick,112,true,null,net.minecraft.block.Block
minecraft:nether_brick_fence,113,true,null,net.minecraft.block.BlockFence
minecraft:nether_brick_stairs,114,true,null,net.minecraft.block.BlockStairs
minecraft:nether_wart,115,false,null,net.minecraft.block.BlockNetherWart
minecraft:enchanting_table,116,true,null,net.minecraft.block.BlockEnchantmentTable
minecraft:brewing_stand,117,false,null,net.minecraft.block.BlockBrewingStand
minecraft:cauldron,118,false,null,net.minecraft.block.BlockCauldron
minecraft:end_portal,119,true,null,net.minecraft.block.BlockEndPortal
minecraft:end_portal_frame,120,true,null,net.minecraft.block.BlockEndPortalFrame
minecraft:end_stone,121,true,null,net.minecraft.block.Block
minecraft:dragon_egg,122,true,null,net.minecraft.block.BlockDragonEgg
minecraft:redstone_lamp,123,true,null,net.minecraft.block.BlockRedstoneLight
minecraft:lit_redstone_lamp,124,false,null,net.minecraft.block.BlockRedstoneLight
minecraft:double_wooden_slab,125,true,null,net.minecraft.block.BlockWoodSlab
minecraft:wooden_slab,126,true,null,net.minecraft.block.BlockWoodSlab
minecraft:cocoa,127,true,null,net.minecraft.block.BlockCocoa
minecraft:sandstone_stairs,128,true,null,net.minecraft.block.BlockStairs
minecraft:emerald_ore,129,true,null,net.minecraft.block.BlockOre
minecraft:ender_chest,130,true,null,net.minecraft.block.BlockEnderChest
minecraft:tripwire_hook,131,true,null,net.minecraft.block.BlockTripWireHook
minecraft:tripwire,132,false,null,net.minecraft.block.BlockTripWire
minecraft:emerald_block,133,true,null,net.minecraft.block.BlockCompressed
minecraft:spruce_stairs,134,true,null,net.minecraft.block.BlockStairs
minecraft:birch_stairs,135,true,null,net.minecraft.block.BlockStairs
minecraft:jungle_stairs,136,true,null,net.minecraft.block.BlockStairs
minecraft:command_block,137,true,null,net.minecraft.block.BlockCommandBlock
minecraft:beacon,138,true,null,net.minecraft.block.BlockBeacon
minecraft:cobblestone_wall,139,true,null,net.minecraft.block.BlockWall
minecraft:flower_pot,140,false,null,net.minecraft.block.BlockFlowerPot
minecraft:carrots,141,true,null,net.minecraft.block.BlockCarrot
minecraft:potatoes,142,true,null,net.minecraft.block.BlockPotato
minecraft:wooden_button,143,true,null,net.minecraft.block.BlockButtonWood
minecraft:skull,144,false,null,net.minecraft.block.BlockSkull
minecraft:anvil,145,true,null,net.minecraft.block.BlockAnvil
minecraft:trapped_chest,146,true,null,net.minecraft.block.BlockChest
minecraft:light_weighted_pressure_plate,147,true,null,net.minecraft.block.BlockPressurePlateWeighted
minecraft:heavy_weighted_pressure_plate,148,true,null,net.minecraft.block.BlockPressurePlateWeighted
minecraft:unpowered_comparator,149,false,null,net.minecraft.block.BlockRedstoneComparator
minecraft:powered_comparator,150,false,null,net.minecraft.block.BlockRedstoneComparator
minecraft:daylight_detector,151,true,null,net.minecraft.block.BlockDaylightDetector
minecraft:redstone_block,152,true,null,net.minecraft.block.BlockCompressedPowered
minecraft:quartz_ore,153,true,null,net.minecraft.block.BlockOre
minecraft:hopper,154,true,null,net.minecraft.block.BlockHopper
minecraft:quartz_block,155,true,null,net.minecraft.block.BlockQuartz
minecraft:quartz_stairs,156,true,null,net.minecraft.block.BlockStairs
minecraft:activator_rail,157,true,null,net.minecraft.block.BlockRailPowered
minecraft:dropper,158,true,null,net.minecraft.block.BlockDropper
minecraft:stained_hardened_clay,159,true,null,net.minecraft.block.BlockColored
minecraft:stained_glass_pane,160,true,null,net.minecraft.block.BlockStainedGlassPane
minecraft:leaves2,161,true,null,net.minecraft.block.BlockNewLeaf
minecraft:log2,162,true,null,net.minecraft.block.BlockNewLog
minecraft:acacia_stairs,163,true,null,net.minecraft.block.BlockStairs
minecraft:dark_oak_stairs,164,true,null,net.minecraft.block.BlockStairs
CLG:CLGController,165,true,null,panda2134.CLG.block.CLGController
CLG:CLGCasing,166,true,null,panda2134.CLG.block.CLGCasing
CLG:CLGLavaPump,167,true,null,panda2134.CLG.block.CLGLavaPump
CLG:CLGLavaGenerator,168,true,null,panda2134.CLG.block.CLGLavaGenerator
CLG:CLGEnergyHatch,169,true,null,panda2134.CLG.block.CLGEnergyHatch
minecraft:hay_block,170,true,null,net.minecraft.block.BlockHay
minecraft:carpet,171,true,null,net.minecraft.block.BlockCarpet
minecraft:hardened_clay,172,true,null,net.minecraft.block.BlockHardenedClay
minecraft:coal_block,173,true,null,net.minecraft.block.Block
minecraft:packed_ice,174,true,null,net.minecraft.block.BlockPackedIce
minecraft:double_plant,175,true,null,net.minecraft.block.BlockDoublePlant
factorization:FzBlock,176,true,null,factorization.shared.BlockFactorization
factorization:FzBlockBarrel,177,true,null,factorization.shared.BlockFactorization
factorization:Lightair,178,true,null,factorization.wrath.BlockLightAir
factorization:ResourceBlock,179,true,null,factorization.common.BlockResource
factorization:DarkIronOre,180,true,null,factorization.darkiron.BlockDarkIronOre
factorization:FracturedBedrock,181,true,null,factorization.common.FracturedBedrock
factorization:BlastedBedrock,182,true,null,factorization.common.BlastedBedrock
factorization:GargantuanBlock,183,true,null,factorization.colossi.GargantuanBlock
factorization:MantleRock,184,true,null,net.minecraft.block.BlockNetherrack
factorization:BlockMatcher,185,true,null,factorization.redstone.BlockMatcher
factorization:ColossalBlock,186,true,null,factorization.colossi.ColossalBlock
factorization:BlastBlock,187,true,null,factorization.colossi.BlockBlast
EnderIO:blockStirlingGenerator,188,true,null,crazypants.enderio.machine.generator.stirling.BlockStirlingGenerator
EnderIO:blockCombustionGenerator,189,true,null,crazypants.enderio.machine.generator.combustion.BlockCombustionGenerator
EnderIO:blockZombieGenerator,190,true,null,crazypants.enderio.machine.generator.zombie.BlockZombieGenerator
EnderIO:blockSolarPanel,191,true,null,crazypants.enderio.machine.solar.BlockSolarPanel
EnderIO:blockSagMill,192,true,null,crazypants.enderio.machine.crusher.BlockCrusher
EnderIO:blockAlloySmelter,193,true,null,crazypants.enderio.machine.alloy.BlockAlloySmelter
EnderIO:blockCapacitorBank,194,true,null,crazypants.enderio.machine.power.BlockCapacitorBank
EnderIO:blockCapBank,195,true,null,crazypants.enderio.machine.capbank.BlockCapBank
EnderIO:blockPainter,196,true,null,crazypants.enderio.machine.painter.BlockPainter
EnderIO:blockPaintedFence,197,true,null,crazypants.enderio.machine.painter.BlockPaintedFence
EnderIO:blockPaintedFenceGate,198,true,null,crazypants.enderio.machine.painter.BlockPaintedFenceGate
EnderIO:blockPaintedWall,199,true,null,crazypants.enderio.machine.painter.BlockPaintedWall
EnderIO:blockPaintedStair,200,true,null,crazypants.enderio.machine.painter.BlockPaintedStair
EnderIO:blockPaintedSlab,201,true,null,crazypants.enderio.machine.painter.BlockPaintedSlab
EnderIO:blockPaintedDoubleSlab,202,true,null,crazypants.enderio.machine.painter.BlockPaintedSlab
EnderIO:blockCrafter,203,true,null,crazypants.enderio.machine.crafter.BlockCrafter
EnderIO:blockPaintedGlowstone,204,true,null,crazypants.enderio.machine.painter.BlockPaintedGlowstone
EnderIO:blockPaintedCarpet,205,true,null,crazypants.enderio.machine.painter.BlockPaintedCarpet
EnderIO:blockVat,206,true,null,crazypants.enderio.machine.vat.BlockVat
EnderIO:blockPowerMonitor,207,true,null,crazypants.enderio.machine.monitor.BlockPowerMonitor
EnderIO:blockFarmStation,208,true,null,crazypants.enderio.machine.farm.BlockFarmStation
EnderIO:blockWirelessCharger,209,true,null,crazypants.enderio.machine.wireless.BlockWirelessCharger
EnderIO:blockHyperCube,210,true,null,crazypants.enderio.machine.hypercube.BlockHyperCube
EnderIO:blockTank,211,true,null,crazypants.enderio.machine.tank.BlockTank
EnderIO:blockReservoir,212,true,null,crazypants.enderio.machine.reservoir.BlockReservoir
EnderIO:blockVacuumChest,213,true,null,crazypants.enderio.machine.vacuum.BlockVacuumChest
EnderIO:blockTransceiver,214,true,null,crazypants.enderio.machine.transceiver.BlockTransceiver
EnderIO:blockBuffer,215,true,null,crazypants.enderio.machine.buffer.BlockBuffer
EnderIO:blockEnderIo,216,true,null,crazypants.enderio.enderface.BlockEnderIO
EnderIO:blockTravelAnchor,217,true,null,crazypants.enderio.teleport.BlockTravelAnchor
EnderIO:blockSliceAndSplice,218,true,null,crazypants.enderio.machine.slicensplice.BlockSliceAndSplice
EnderIO:blockSoulBinder,219,true,null,crazypants.enderio.machine.soul.BlockSoulBinder
EnderIO:blockPoweredSpawner,220,true,null,crazypants.enderio.machine.spawner.BlockPoweredSpawner
EnderIO:blockKillerJoe,221,true,null,crazypants.enderio.machine.killera.BlockKillerJoe
EnderIO:blockAttractor,222,true,null,crazypants.enderio.machine.attractor.BlockAttractor
EnderIO:blockSpawnGuard,223,true,null,crazypants.enderio.machine.spawnguard.BlockSpawnGuard
EnderIO:blockExperienceObelisk,224,true,null,crazypants.enderio.machine.xp.BlockExperienceObelisk
EnderIO:blockEnchanter,225,true,null,crazypants.enderio.machine.enchanter.BlockEnchanter
EnderIO:blockDarkSteelPressurePlate,226,true,null,crazypants.enderio.block.BlockDarkSteelPressurePlate
EnderIO:blockDarkSteelAnvil,227,true,null,crazypants.enderio.block.BlockDarkSteelAnvil
EnderIO:blockDarkSteelLadder,228,true,null,crazypants.enderio.block.BlockDarkSteelLadder
EnderIO:blockElectricLight,229,true,null,crazypants.enderio.machine.light.BlockElectricLight
EnderIO:blockLightNode,230,true,null,crazypants.enderio.machine.light.BlockLightNode
EnderIO:blockReinforcedObsidian,231,true,null,crazypants.enderio.block.BlockReinforcedObsidian
EnderIO:blockFusedQuartz,232,true,null,crazypants.enderio.material.BlockFusedQuartz
EnderIO:blockEnderRail,233,true,null,crazypants.enderio.rail.BlockEnderRail
EnderIO:blockConduitBundle,234,true,null,crazypants.enderio.conduit.BlockConduitBundle
EnderIO:blockConduitFacade,235,true,null,crazypants.enderio.conduit.facade.BlockConduitFacade
EnderIO:blockEndermanSkull,236,true,null,crazypants.enderio.item.skull.BlockEndermanSkull
EnderIO:blockNutrient_distillation,237,true,null,crazypants.enderio.fluid.BlockFluidEio
EnderIO:blockHootch,238,true,null,crazypants.enderio.fluid.BlockFluidEio
EnderIO:blockRocket_fuel,239,true,null,crazypants.enderio.fluid.BlockFluidEio
EnderIO:blockFire_water,240,true,null,crazypants.enderio.fluid.BlockFluidEio
EnderIO:blockIngotStorage,241,true,null,crazypants.enderio.material.BlockIngotStorage
EnderIO:blockDarkIronBars,242,true,null,crazypants.enderio.material.BlockDarkIronBars
IC2:blockOreCopper,243,true,null,ic2.core.block.BlockMetaData
IC2:blockOreTin,244,true,null,ic2.core.block.BlockMetaData
IC2:blockOreUran,245,true,null,ic2.core.block.BlockMetaData
IC2:blockOreLead,246,true,null,ic2.core.block.BlockMetaData
IC2:blockRubWood,247,true,null,ic2.core.block.BlockRubWood
IC2:blockRubLeaves,248,true,null,ic2.core.block.BlockRubLeaves
IC2:blockRubSapling,249,true,null,ic2.core.block.BlockRubSapling
IC2:blockHarz,250,true,null,ic2.core.block.BlockResin
IC2:blockRubber,251,true,null,ic2.core.block.BlockRubberSheet
IC2:blockFenceIron,252,true,null,ic2.core.block.BlockPoleFence
IC2:blockAlloy,253,true,null,ic2.core.block.BlockMetaData
IC2:blockBasalt,254,true,null,ic2.core.block.BlockMetaData
IC2:blockAlloyGlass,255,true,null,ic2.core.block.BlockTexGlass
IC2:blockDoorAlloy,409,true,null,ic2.core.block.BlockIC2Door
IC2:blockReinforcedFoam,410,true,null,ic2.core.block.BlockReinforcedFoam
IC2:blockFoam,411,true,null,ic2.core.block.BlockFoam
IC2:blockWall,412,true,null,ic2.core.block.BlockWall
IC2:blockScaffold,413,true,null,ic2.core.block.BlockScaffold
IC2:blockIronScaffold,414,true,null,ic2.core.block.BlockScaffold
IC2:blockMetal,415,true,null,ic2.core.block.BlockMetal
IC2:blockCable,416,true,null,ic2.core.block.wiring.BlockCable
IC2:blockKineticGenerator,423,true,null,ic2.core.block.kineticgenerator.block.BlockKineticGenerator
IC2:blockHeatGenerator,424,true,null,ic2.core.block.heatgenerator.block.BlockHeatGenerator
IC2:blockGenerator,425,true,null,ic2.core.block.generator.block.BlockGenerator
IC2:blockReactorChamber,426,true,null,ic2.core.block.reactor.block.BlockReactorChamber
IC2:blockReactorFluidPort,427,true,null,ic2.core.block.reactor.block.BlockReactorFluidPort
IC2:blockReactorAccessHatch,428,true,null,ic2.core.block.reactor.block.BlockReactorAccessHatch
IC2:blockReactorRedstonePort,429,true,null,ic2.core.block.reactor.block.BlockReactorRedstonePort
IC2:blockreactorvessel,430,true,null,ic2.core.block.reactor.block.BlockReactorVessel
IC2:blockElectric,431,true,null,ic2.core.block.wiring.BlockElectric
IC2:blockChargepad,432,true,null,ic2.core.block.wiring.BlockChargepad
IC2:blockMachine,433,true,null,ic2.core.block.machine.BlockMachine
IC2:blockMachine2,434,true,null,ic2.core.block.machine.BlockMachine2
IC2:blockMachine3,435,true,null,ic2.core.block.machine.BlockMachine3
IC2:blockLuminatorDark,436,true,null,ic2.core.block.wiring.BlockLuminator
IC2:blockLuminator,437,true,null,ic2.core.block.wiring.BlockLuminator
IC2:blockMiningPipe,438,true,null,ic2.core.block.machine.BlockMiningPipe
IC2:blockMiningTip,439,true,null,ic2.core.block.machine.BlockMiningTip
IC2:blockPersonal,440,true,null,ic2.core.block.personal.BlockPersonal
IC2:blockITNT,441,true,null,ic2.core.block.BlockITNT
IC2:blockNuke,442,true,null,ic2.core.block.BlockITNT
IC2:blockDynamite,443,true,null,ic2.core.block.BlockDynamite
IC2:blockDynamiteRemote,444,true,null,ic2.core.block.BlockDynamite
IC2:blockCrop,445,true,null,ic2.core.crop.BlockCrop
IC2:blockBarrel,446,true,null,ic2.core.block.BlockBarrel
IC2:fluidUuMatter,447,true,null,ic2.core.block.BlockIC2Fluid
IC2:fluidConstructionFoam,448,true,null,ic2.core.block.BlockIC2Fluid
IC2:fluidCoolant,449,true,null,ic2.core.block.BlockIC2Fluid
IC2:fluidHotCoolant,450,true,null,ic2.core.block.BlockIC2Fluid
IC2:fluidPahoehoeLava,451,true,null,ic2.core.block.BlockIC2Fluid
IC2:fluidBiomass,452,true,null,ic2.core.block.BlockIC2Fluid
IC2:fluidBiogas,453,true,null,ic2.core.block.BlockIC2Fluid
IC2:fluidDistilledWater,454,true,null,ic2.core.block.BlockIC2Fluid
IC2:fluidSuperheatedSteam,455,true,null,ic2.core.block.BlockIC2Fluid
IC2:fluidSteam,456,true,null,ic2.core.block.BlockIC2Fluid
ThermalFoundation:Ore,457,true,null,cofh.thermalfoundation.block.BlockOre
ThermalFoundation:Storage,458,true,null,cofh.thermalfoundation.block.BlockStorage
ThermalFoundation:FluidRedstone,459,true,null,cofh.thermalfoundation.fluid.BlockFluidRedstone
ThermalFoundation:FluidGlowstone,460,true,null,cofh.thermalfoundation.fluid.BlockFluidGlowstone
ThermalFoundation:FluidEnder,461,true,null,cofh.thermalfoundation.fluid.BlockFluidEnder
ThermalFoundation:FluidPyrotheum,462,true,null,cofh.thermalfoundation.fluid.BlockFluidPyrotheum
ThermalFoundation:FluidCryotheum,463,true,null,cofh.thermalfoundation.fluid.BlockFluidCryotheum
ThermalFoundation:FluidAerotheum,464,true,null,cofh.thermalfoundation.fluid.BlockFluidAerotheum
ThermalFoundation:FluidPetrotheum,465,true,null,cofh.thermalfoundation.fluid.BlockFluidPetrotheum
ThermalFoundation:FluidMana,466,true,null,cofh.thermalfoundation.fluid.BlockFluidMana
ThermalFoundation:FluidSteam,467,true,null,cofh.thermalfoundation.fluid.BlockFluidSteam
ThermalFoundation:FluidCoal,468,true,null,cofh.thermalfoundation.fluid.BlockFluidCoal
ThermalDynamics:ThermalDynamics_0,469,true,null,cofh.thermaldynamics.duct.BlockDuct
ThermalDynamics:ThermalDynamics_16,470,true,null,cofh.thermaldynamics.duct.BlockDuct
ThermalDynamics:ThermalDynamics_32,471,true,null,cofh.thermaldynamics.duct.BlockDuct
ThermalDynamics:ThermalDynamics_48,472,true,null,cofh.thermaldynamics.duct.BlockDuct
ThermalDynamics:ThermalDynamics_64,473,true,null,cofh.thermaldynamics.duct.BlockDuct
ThermalExpansion:Machine,474,true,null,cofh.thermalexpansion.block.machine.BlockMachine
ThermalExpansion:Device,475,true,null,cofh.thermalexpansion.block.device.BlockDevice
ThermalExpansion:Dynamo,476,true,null,cofh.thermalexpansion.block.dynamo.BlockDynamo
ThermalExpansion:Cell,477,true,null,cofh.thermalexpansion.block.cell.BlockCell
ThermalExpansion:Tank,478,true,null,cofh.thermalexpansion.block.tank.BlockTank
ThermalExpansion:Strongbox,479,true,null,cofh.thermalexpansion.block.strongbox.BlockStrongbox
ThermalExpansion:Cache,480,true,null,cofh.thermalexpansion.block.cache.BlockCache
ThermalExpansion:Tesseract,481,true,null,cofh.thermalexpansion.block.ender.BlockEnder
ThermalExpansion:Plate,482,true,null,cofh.thermalexpansion.block.plate.BlockPlate
ThermalExpansion:Light,483,true,null,cofh.thermalexpansion.block.light.BlockLight
ThermalExpansion:Frame,484,true,null,cofh.thermalexpansion.block.simple.BlockFrame
ThermalExpansion:Glass,485,true,null,cofh.thermalexpansion.block.simple.BlockGlass
ThermalExpansion:Rockwool,486,true,null,cofh.thermalexpansion.block.simple.BlockRockwool
ThermalExpansion:Sponge,487,true,null,cofh.thermalexpansion.block.sponge.BlockSponge
ThermalExpansion:FakeAirSignal,488,false,null,cofh.thermalexpansion.block.simple.BlockAirSignal
ThermalExpansion:FakeAirLight,489,false,null,cofh.thermalexpansion.block.simple.BlockAirLight
ThermalExpansion:FakeAirBarrier,490,false,null,cofh.thermalexpansion.block.simple.BlockAirBarrier
ExtraUtilities:color_blockCoal,491,true,null,com.rwtema.extrautils.block.BlockColor
ExtraUtilities:plant/ender_lilly,492,true,null,com.rwtema.extrautils.block.BlockEnderLily
ExtraUtilities:trading_post,493,true,null,com.rwtema.extrautils.block.BlockTradingPost
ExtraUtilities:drum,494,true,null,com.rwtema.extrautils.block.BlockDrum
ExtraUtilities:color_blockRedstone,495,true,null,com.rwtema.extrautils.block.BlockColor
ExtraUtilities:enderCollector,496,true,null,com.rwtema.extrautils.tileentity.endercollector.BlockEnderCollector
ExtraUtilities:extractor_base_remote,497,true,null,com.rwtema.extrautils.tileentity.transfernodes.BlockRetrievalNode
ExtraUtilities:spike_base,498,true,null,com.rwtema.extrautils.block.BlockSpike
ExtraUtilities:color_obsidian,499,true,null,com.rwtema.extrautils.block.BlockColor
ExtraUtilities:enderQuarry,500,true,null,com.rwtema.extrautils.tileentity.enderquarry.BlockEnderQuarry
ExtraUtilities:filing,501,true,null,com.rwtema.extrautils.block.BlockFilingCabinet
ExtraUtilities:block_bedrockium,502,true,null,com.rwtema.extrautils.block.BlockBedrockium
ExtraUtilities:color_stone,503,true,null,com.rwtema.extrautils.block.BlockColor
ExtraUtilities:endMarker,504,true,null,com.rwtema.extrautils.tileentity.enderquarry.BlockEnderMarkers
ExtraUtilities:color_lightgem,505,true,null,com.rwtema.extrautils.block.BlockColor
ExtraUtilities:color_stonebrick,506,true,null,com.rwtema.extrautils.block.BlockColor
ExtraUtilities:colorWoodPlanks,507,true,null,com.rwtema.extrautils.block.BlockColor
ExtraUtilities:generator.8,508,true,null,com.rwtema.extrautils.tileentity.generators.BlockGenerator
ExtraUtilities:generator.64,509,true,null,com.rwtema.extrautils.tileentity.generators.BlockGenerator
ExtraUtilities:chandelier,510,true,null,com.rwtema.extrautils.block.BlockChandelier
ExtraUtilities:spike_base_wood,511,true,null,com.rwtema.extrautils.block.BlockSpikeWood
ExtraUtilities:generator,512,true,null,com.rwtema.extrautils.tileentity.generators.BlockGenerator
ExtraUtilities:extractor_base,513,true,null,com.rwtema.extrautils.tileentity.transfernodes.BlockTransferNode
ExtraUtilities:peaceful_table_top,514,true,null,com.rwtema.extrautils.block.BlockPeacefulTable
ExtraUtilities:pureLove,515,true,null,com.rwtema.extrautils.block.BlockPureLove
ExtraUtilities:curtains,516,true,null,com.rwtema.extrautils.block.BlockCurtain
ExtraUtilities:sound_muffler,517,true,null,com.rwtema.extrautils.block.BlockSoundMuffler
ExtraUtilities:color_brick,518,true,null,com.rwtema.extrautils.block.BlockColor
ExtraUtilities:timer,519,true,null,com.rwtema.extrautils.block.BlockTimer
ExtraUtilities:pipes.1,520,true,null,com.rwtema.extrautils.tileentity.transfernodes.BlockTransferPipe
